index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
0,1,0.01546648970849275,0.015454104666020275,1.2020590333739786e-06,0.0,0.0,0.0,1.2385042472474933e-05,2.375270261700128e-08,12.020590333739786,11.15906060575826,15.787716289130039,0.019089768114222177,0.13607594648718965
1,2,18.78651958069192,0.6963855536068788,2.153181741288187e-06,0.000198269614689914,0.24308913201604956,0.08369717027709785,18.006238587193256,5.303416462849545e-06,21.53181741288187,1685.4935210228407,652.1518775567562,0.15640278870911223,0.028142417833372582
2,3,0.015328621054584953,0.015316571632699737,1.2020048001760265e-06,0.0,0.0,0.0,1.2049421885215259e-05,2.37550425169371e-08,12.020048001760266,11.16052786990941,15.772622237758185,0.018998532099442574,0.13631813949382818
3,4,0.010420644703024302,0.010378749951234901,1.2025441695922219e-06,0.0,0.0,0.0,4.189475178940013e-05,2.4190412267823248e-08,12.025441695922218,11.767746013805052,16.51860689448879,0.014593663417849772,0.106861152205264
4,5,0.008587389899848589,0.00845139213051912,1.2046311791871009e-06,1.7063516011460474e-07,0.0,0.0,0.00013582713416935435,2.343210228654327e-08,12.046311791871009,12.456003995635793,17.766133725219035,0.012981568749048138,0.09051259593955115
5,6,0.023116447388744077,0.005816133163389718,1.2268937362342565e-06,3.409372297613718e-05,0.00046842265783348535,0.0,0.01726622050237822,2.5044707999486092e-08,12.268937362342566,24.70854605408593,40.82665403530805,0.011809450462267744,0.022830897272696465
6,7,0.0077563893432542564,0.007445303157204945,1.2062799770613789e-06,1.7042393381771816e-06,7.337786378228249e-07,0.0,0.00030938194671113463,2.3097881222442804e-08,12.06279977061379,14.096575345327398,19.069894218959732,0.012111918297049868,0.0756780937417849
7,8,0.007029832286552996,0.00594307143133283,1.216751448209577e-06,1.96426129344068e-05,1.896719026560322e-06,0.0,0.0010671182422857597,2.3073112601324025e-08,12.16751448209577,15.660806060351025,22.329891905595403,0.01165927933366121,0.04737123112777047
8,9,0.006457225331903713,0.0056751965442837565,1.2134096335812474e-06,1.2495486429035789e-05,0.0,0.0,0.0007695333011909214,2.3512536962026022e-08,12.134096335812474,14.387664957778735,21.31803428781614,0.011109343690278111,0.0576670497601128
9,10,0.006067799333199451,0.00547046268193938,1.2114642221691103e-06,8.827736700880113e-06,3.401025849698273e-09,0.0,0.0005885089145591912,2.3939256053934352e-08,12.114642221691104,14.169701533749317,20.612610434093263,0.010703096247669597,0.06360211812498882
10,11,0.005313798278205377,0.004627472103235769,1.2119739918052225e-06,7.279167560182062e-06,1.03399017091472e-06,0.0,0.0006790470074094255,2.6557736951400943e-08,12.119739918052225,15.350931717991527,21.161852976902377,0.009672893432273335,0.06807360850045256
11,12,0.005706850854188741,0.003677550477606346,1.218528980669311e-06,6.3026659875918535e-06,9.030409537140982e-06,0.0,0.002022997710594803,3.381643697637245e-08,12.18528980669311,17.463990282159095,25.35151253975802,0.008799913395129444,0.06340819145713546
12,13,0.004957541587670552,0.0041438470872382435,1.2136511547208733e-06,6.577984761569593e-06,1.2422237227441847e-06,0.0,0.0008071165156707387,2.9119847379914585e-08,12.136511547208734,15.221536048464197,21.747507084814565,0.00922508200528625,0.06643061230854616
13,14,0.004603535653888894,0.003680574958911694,1.2170749250117337e-06,7.214388143226597e-06,1.4122724079093385e-06,0.0,0.0009157463068339731,3.2575873437102296e-08,12.170749250117337,15.226878680153522,22.267293596163505,0.008715173940247949,0.06381608706249035
14,15,0.004368501968489246,0.0032974484548985083,1.2208422239346202e-06,8.785726760869318e-06,7.727300081046595e-07,0.0,0.0010622677868298677,3.5484384016306964e-08,12.208422239346202,15.140256278798521,22.84738629555855,0.008233768335488528,0.060191247553599184
15,1,0.004369310182881366,0.0032974484548985083,1.2208422239346202e-06,8.785726760869318e-06,7.727300081046595e-07,0.0,0.0010622677868298677,3.5484384016306964e-08,12.208422239346202,15.140256278798521,22.84738629555855,0.008233768335488528,0.060191247553599184
16,2,10.40422947751415,0.8406990906699116,5.7329995965107615e-06,0.0025791170397207928,0.21021031268122042,3.914956050553886,5.43576661587874,1.8290690671325883e-05,57.32999596510762,814.1018868414733,440.18175578033504,0.2804980328668649,0.008525860199594254
17,3,0.004299859816356147,0.0032822484384106556,1.2204964402405595e-06,8.241281139466426e-06,3.656505263329653e-07,0.0,0.0010089690277025171,3.541857717513766e-08,12.204964402405595,14.895725460756573,22.655960288843612,0.00820215463113943,0.061323178177168494
